15	0	0.99	831	209	13	35	3	137	108	85	0.7183449900488192	0.5332514341414767
15	0	0.99	257	343	13	45	4	137	108	85	0.44659008797891264	0.756066238159675
15	0	0.99	571	283	12	40	6	137	108	85	0.5743714464326833	0.6777326810088282
15	0	0.98	277	397	16	46	15	137	108	85	0.4556368980366782	0.8445570509558793
15	0	0.98	567	219	16	35	10	137	108	85	0.5897169313100594	0.5141572874137949
15	0	0.98	892	148	13	34	8	119	132	113	0.7919563814732171	0.35086417239857165
15	0	0.98	1038	283	18	43	13	119	132	113	0.763492643355223	0.7517975039602669
15	0	0.98	627	181	12	33	14	119	132	113	0.631552051520722	0.40611170917108436
15	0	0.96	513	252	11	35	9	119	132	113	0.5564091952873685	0.588879436942017
15	0	0.96	286	343	16	44	22	119	132	113	0.4579387224875385	0.758333451426326
15	0	0.95	684	154	13	26	16	137	108	85	0.6783936613353676	0.29875762055649135
15	0	0.92	421	273	15	42	20	119	132	113	0.5136831273324318	0.6386059756141091
15	0	0.91	1155	199	16	34	11	119	132	113	0.8812569009040916	0.5614069916908481
15	0	0.89	325	168	12	30	17	137	108	85	0.4741405718901496	0.2892430083022007
15	0	0.89	447	218	11	37	21	119	132	113	0.5313309575338419	0.49533343776520045
15	0	0.83	388	175	12	33	25	119	132	113	0.5076433747041879	0.33821367218191717
15	0	0.8	288	109	10	22	19	119	132	113	0.45048998923138883	-0.01956585648387693
15	0	0.79	329	216	16	37	23	119	132	113	0.4761229763077771	0.4691737951501058
15	0	0.55	323	204	12	26	29	137	108	85	0.4725639946129584	0.39851031137686255
15	0	0.45	498	118	12	23	18	119	132	113	0.5855430164682988	0.0869759871433717
16	0	1.0	517	382	20	48	5	137	108	85	0.537487632120609	0.8405456747383125
16	0	0.99	880	502	24	64	1	53	70	62	0.6233761335912504	1.0133687763405992
16	0	0.99	269	248	20	36	2	137	108	85	0.4479190878613931	0.5455886333807614
16	0	0.99	570	283	13	41	6	137	108	85	0.5730340090261637	0.6730173774336412
16	0	0.99	831	210	14	34	3	137	108	85	0.7168724974229899	0.5262735535992458
16	0	0.99	257	343	14	45	4	137	108	85	0.44563060351122585	0.7530378893664385
16	0	0.99	1037	283	20	43	13	119	132	113	0.7566115942323016	0.7310752688584569
16	0	0.99	286	343	17	45	22	119	132	113	0.45708530226665667	0.7561742934322943
16	0	0.99	569	219	13	35	10	137	108	85	0.5901362524664381	0.5126231982501018
16	0	0.98	895	148	11	32	8	119	132	113	0.7944751441672973	0.3404126245758641
16	0	0.98	417	529	21	61	7	137	108	85	0.4956100640476867	1.0048013779467648
16	0	0.98	628	180	12	34	14	119	132	113	0.6331648740934842	0.40555661000576154
16	0	0.98	279	398	15	46	15	137	108	85	0.4551533808299907	0.838096469397129
16	0	0.95	685	153	13	28	16	137	108	85	0.6806021878163627	0.3021190558373397
16	0	0.95	513	252	11	36	9	53	70	62	0.5559172036661603	0.5887876677065189
16	0	0.92	449	218	11	36	21	119	132	113	0.5324814611576283	0.4938549017590999
16	0	0.92	423	273	12	43	20	119	132	113	0.513193746295852	0.6386670408784904
16	0	0.91	1156	198	16	36	11	119	132	113	0.8721491679204068	0.5494899356308702
16	0	0.91	326	168	12	31	17	137	108	85	0.47393453074911795	0.29630176113845164
16	0	0.86	330	216	16	37	23	53	70	62	0.475822683440451	0.47258666283743506
16	0	0.84	390	175	12	33	25	119	132	113	0.5088879096969833	0.3414204073959336
16	0	0.76	289	109	10	21	19	137	108	85	0.4491871215054887	-0.03233877971345159
16	0	0.7	323	202	14	33	29	137	108	85	0.472157892124653	0.4181009241095276
16	0	0.65	498	118	15	23	18	119	132	113	0.5899824568051584	0.08528049399246275
16	1	0.61	1111	534	10	10					0.6889187292527602	1.008588209131653
17	0	1.0	519	382	18	50	5	137	108	85	0.5377430129024648	0.8421808568744872
17	0	0.99	270	247	17	37	2	137	108	85	0.4455176171490921	0.5469317867912993
17	0	0.99	882	501	24	65	1	53	70	62	0.6250507000449934	1.0084571548061534
17	0	0.99	831	210	15	34	3	137	108	85	0.7171551724709141	0.5248872333426189
17	0	0.99	287	343	16	46	22	119	132	113	0.45611528016274583	0.758818439777514
17	0	0.99	258	343	13	43	4	137	108	85	0.44435148757116477	0.7510228724426745
17	0	0.99	1034	283	22	44	13	119	132	113	0.7555836415557037	0.728276922502817
17	0	0.99	569	283	14	41	6	137	108	85	0.5727623473312111	0.6722854277224315
17	0	0.98	419	529	22	61	7	137	108	85	0.49656630529439605	1.0036068847443387
17	0	0.98	278	398	18	45	15	137	108	85	0.45440889011708785	0.8375184481694886
17	0	0.98	570	220	12	35	10	137	108	85	0.5896876323719591	0.5152903701006333
17	0	0.98	896	148	12	32	8	119	132	113	0.7947373303063754	0.3404073975458062
17	0	0.97	687	154	13	27	16	137	108	85	0.6812689781082161	0.30284994171767654
17	0	0.96	629	181	12	33	14	119	132	113	0.633283250217167	0.40579490959357045
17	0	0.95	513	252	11	35	9	119	132	113	0.5556285992595537	0.5864852910039855
17	0	0.94	424	273	11	43	20	119	132	113	0.5126051780232325	0.6391368342639114
17	0	0.92	1159	199	14	35	11	119	132	113	0.8720106525868421	0.546340945519286
17	0	0.91	450	218	11	36	21	119	132	113	0.5319198630823425	0.49457716330085555
17	0	0.9	331	215	17	38	23	119	132	113	0.4746201472896595	0.4739261444015563
17	0	0.88	327	169	11	28	17	137	108	85	0.47159202371795067	0.28969515019718306
17	0	0.87	498	118	18	23	18	119	132	113	0.5893248885819922	0.08616507260082215
17	0	0.86	290	109	10	22	19	119	132	113	0.4455537427961934	-0.02749655891404274
17	0	0.82	391	176	13	33	25	119	132	113	0.5077154042558264	0.3459938183687752
17	0	0.7	324	203	12	32	29	137	108	85	0.46993482270125664	0.4191881909951265
17	1	0.66	1113	535	9	8					0.6907158543210852	1.001011739742645
18	0	1.0	521	382	17	51	5	137	108	85	0.538021518876254	0.8558994068522263
18	0	0.99	257	343	15	44	4	137	108	85	0.4464031013484472	0.7524778258043041
18	0	0.99	289	343	14	45	22	119	132	113	0.457998564735555	0.7582393859066262
18	0	0.99	271	246	15	38	2	137	108	85	0.4474129304318314	0.5427587792199884
18	0	0.99	833	211	14	35	3	137	108	85	0.7148324245367015	0.5386243045535275
18	0	0.99	567	284	16	41	6	137	108	85	0.5705946722564745	0.6805580198428479
18	0	0.99	1033	284	22	43	13	119	132	113	0.758533620241872	0.7520214126239351
18	0	0.99	277	398	20	45	15	137	108	85	0.45607954443718296	0.8414382562361473
18	0	0.97	630	181	14	33	14	119	132	113	0.6298056553221734	0.40702762566777995
18	0	0.97	571	220	12	35	10	137	108	85	0.5871292912702645	0.5173307379615788
18	0	0.96	896	150	13	30	8	119	132	113	0.7922954683596269	0.34304900337864935
18	0	0.95	688	154	12	27	16	137	108	85	0.6756777863329999	0.3028764525422229
18	0	0.94	425	272	11	44	20	119	132	113	0.5123660100599186	0.6404924919057554
18	0	0.93	512	251	14	36	9	119	132	113	0.5538942746733114	0.588753907253187
18	0	0.92	1162	199	16	34	11	119	132	113	0.8819120638958597	0.5616277675999808
18	0	0.92	328	170	11	27	17	137	108	85	0.4722897579175777	0.2878321261831098
18	0	0.88	500	118	16	23	18	119	132	113	0.5833337947575654	0.087838867490336
18	0	0.87	451	218	12	35	21	119	132	113	0.5308577508355259	0.49107245307535663
18	0	0.83	324	203	12	31	29	137	108	85	0.4703982758961936	0.41258689712438984
18	0	0.72	392	178	13	31	25	119	132	113	0.506617063506783	0.3438844867864764
18	0	0.71	290	110	12	20	19	119	132	113	0.44785965075085243	-0.022413377015681208
18	0	0.41	334	217	12	24	23	119	132	113	0.4753069619267767	0.4357165078539261
19	0	0.99	256	343	18	47	4	137	108	85	0.4463394845463785	0.7582600723071551
19	0	0.99	522	382	17	52	5	137	108	85	0.5366363960023712	0.8595181092399521
19	0	0.99	290	343	16	46	22	119	132	113	0.45821330219919637	0.7609808709968562
19	0	0.99	277	398	23	47	15	137	108	85	0.4559990412628759	0.8454281597251987
19	0	0.99	272	246	14	38	2	137	108	85	0.447549381674986	0.5429584914034515
19	0	0.99	833	213	15	33	3	137	108	85	0.712671847084296	0.5406022910513217
19	0	0.99	565	284	18	42	6	137	108	85	0.5683148846295161	0.6840696998395074
19	0	0.98	1037	285	17	38	13	137	108	85	0.7585431182016361	0.7487482016458046
19	0	0.98	572	220	12	33	10	137	108	85	0.5865175686496731	0.5129790326945332
19	0	0.97	425	273	13	43	20	137	108	85	0.5117422799907392	0.6415777980418014
19	0	0.95	1165	198	14	35	11	53	70	62	0.8804063457805198	0.5652612315049244
19	0	0.95	689	155	12	26	16	137	108	85	0.6743274458225955	0.30305723616709335
19	0	0.94	898	150	12	30	8	119	132	113	0.7908419933049142	0.34395128288070353
19	0	0.92	633	182	13	31	14	119	132	113	0.6297024679327795	0.40476438160156636
19	0	0.91	328	168	13	30	17	137	108	85	0.4727546146671888	0.2912547677597186
19	0	0.88	511	252	16	35	9	119	132	113	0.5524936046816953	0.589801990518496
19	0	0.84	452	219	13	35	21	119	132	113	0.530391170262182	0.49458133594517995
19	0	0.83	334	217	16	37	23	119	132	113	0.47575263461295475	0.47391566427225856
19	0	0.83	501	117	15	24	18	119	132	113	0.5826666950830277	0.08661920689762888
19	0	0.74	325	204	12	27	29	137	108	85	0.47069392104184304	0.40326857747295924
19	0	0.69	394	180	13	29	25	119	132	113	0.5071005032458229	0.34405485104751515
19	0	0.68	292	111	12	20	19	53	70	62	0.44991382094989935	-0.017779802954882334
20	0	1.0	257	343	19	47	4	137	108	85	0.4434193881749387	0.7598585221990048
20	0	1.0	277	398	26	49	15	137	108	85	0.4540720078835143	0.8453141597785351
20	0	1.0	887	502	26	65	1	53	70	62	0.6256734742664543	1.0079909340206215
20	0	0.99	524	382	17	53	5	137	108	85	0.5378719975399011	0.8472343478163905
20	0	0.99	292	342	15	47	22	119	132	113	0.45607104240098295	0.761183501559633
20	0	0.99	272	245	15	39	2	137	108	85	0.443312972693427	0.5478137998851687
20	0	0.99	835	214	13	32	3	137	108	85	0.7154361398244931	0.5287854818758867
20	0	0.99	1038	287	15	42	13	119	132	113	0.7526230122499226	0.729297581296954
20	0	0.98	564	285	19	42	6	137	108	85	0.56967601366266	0.6779100917666436
20	0	0.98	572	218	14	36	10	137	108	85	0.5896077505001385	0.5123383303834199
20	0	0.97	424	528	23	58	7	137	108	85	0.497548302373927	1.0018455111698201
20	0	0.97	634	181	13	33	14	119	132	113	0.634184301606824	0.4051380053762574
20	0	0.97	1168	198	15	35	11	119	132	113	0.8735766772617313	0.5419919949621559
20	0	0.96	690	155	12	26	16	137	108	85	0.6805526091751469	0.30093873087956396
20	0	0.95	425	273	14	43	20	137	108	85	0.5118992814283183	0.6400838016899791
20	0	0.95	899	150	12	30	8	119	132	113	0.7937458265750198	0.3384868537501146
20	0	0.92	510	252	19	36	9	119	132	113	0.5541677510848398	0.5888705342632955
20	0	0.9	330	169	13	29	17	137	108	85	0.4705986596761426	0.29209113007494597
20	0	0.86	503	117	14	24	18	119	132	113	0.5884942913576298	0.08215392884087172
20	0	0.85	292	111	15	20	19	137	108	85	0.4439264232519807	-0.03389412333305155
20	1	0.85	1119	535	10	9					0.6909318929234327	0.9991601586740743
20	0	0.84	454	218	13	36	21	119	132	113	0.5322697357429683	0.49492747461157816
20	0	0.83	334	217	19	36	23	53	70	62	0.4740015338720592	0.47439073213417704
20	0	0.6	325	205	13	29	29	137	108	85	0.4678351435272975	0.4156332772771414
20	0	0.56	397	181	12	28	25	119	132	113	0.5080295053484836	0.3454048161550268
21	0	1.0	278	399	27	48	15	137	108	85	0.4558135609522652	0.8480052423478786
21	0	0.99	259	343	18	47	4	137	108	85	0.44576584517364726	0.7586158149416852
21	0	0.99	526	383	16	52	5	137	108	85	0.5371780866484659	0.859195842351804
21	0	0.99	273	245	15	39	2	137	108	85	0.4457210790272157	0.5437267302642486
21	0	0.99	293	344	15	44	22	119	132	113	0.45756619422019335	0.7593914008801315
21	0	0.99	836	213	13	34	3	137	108	85	0.7121564770191364	0.5408326158687683
21	0	0.99	562	286	22	42	6	137	108	85	0.566594445758825	0.6862747372035357
21	0	0.98	900	151	13	30	8	119	132	113	0.7898997614005183	0.3458832465562534
21	0	0.98	636	182	13	34	14	119	132	113	0.6285321250721451	0.4139326841762075
21	0	0.98	1037	286	13	41	13	119	132	113	0.7552008873145437	0.7507974828678139
21	0	0.97	572	219	15	36	10	137	108	85	0.5852888724902292	0.5175685101363442
21	0	0.95	1172	197	13	36	11	119	132	113	0.8822540304425097	0.5612506781303381
21	0	0.95	503	113	13	28	18	119	132	113	0.5804085123112315	0.08691917710910776
21	0	0.93	425	274	16	41	20	137	108	85	0.5109466100230533	0.6390262285203103
21	0	0.92	692	155	9	26	16	137	108	85	0.6734713053120036	0.30231006811802863
21	0	0.91	511	252	20	36	9	119	132	113	0.5518282420816466	0.5914970523519274
21	0	0.86	336	219	20	33	23	53	70	62	0.4752133119550167	0.4692541403449522
21	0	0.85	455	218	14	36	21	119	132	113	0.5301676945585203	0.49481697541303216
21	0	0.84	331	169	13	29	17	137	108	85	0.4711977169990882	0.29241214473154675
21	0	0.82	293	110	16	21	19	137	108	85	0.4472252847338843	-0.0166699089838154
21	0	0.75	398	180	12	30	25	119	132	113	0.5062246773066269	0.3484054734837864
21	0	0.56	327	205	12	26	29	137	108	85	0.46891350231656687	0.4041147866315484
22	0	1.0	259	344	20	47	4	137	108	85	0.44735978135863713	0.7430202460226888
22	0	1.0	281	399	26	47	15	137	108	85	0.4579963719595853	0.8188274831655009
22	0	1.0	83	590	25	64		53	70	62	0.41612162432663746	0.9916558943452832
22	0	0.99	272	247	17	38	2	137	108	85	0.44523458352802364	0.5478201200631485
22	0	0.99	528	383	15	53	5	137	108	85	0.5350801597776877	0.8277357294413947
22	0	0.99	891	502	27	65	1	53	70	62	0.6186861539569194	0.9806084229927023
22	0	0.99	564	288	22	40	6	137	108	85	0.5643033716675584	0.6721615412375637
22	0	0.99	294	344	16	44	22	119	132	113	0.45884920072553587	0.741823549367266
22	0	0.99	838	212	12	35	3	137	108	85	0.7080350892830938	0.5330917404362739
22	0	0.99	429	527	23	60	7	53	70	62	0.49869657845994275	0.9652716559375966
22	0	0.99	900	151	15	31	8	119	132	113	0.7891929160305264	0.3477713644143083
22	0	0.97	1035	286	15	37	13	119	132	113	0.7460589261048094	0.715743704687292
22	0	0.97	573	219	16	37	10	137	108	85	0.5832692576804601	0.5185546503788427
22	0	0.96	1173	198	14	35	11	119	132	113	0.8738271484512941	0.5457918801186553
22	1	0.95	433	608	10	10					0.4971419809886314	0.9878214234804992
22	0	0.95	692	153	11	30	16	137	108	85	0.6729355280007697	0.3130834360427514
22	0	0.95	512	252	19	35	9	119	132	113	0.5499478955381423	0.5837638301263466
22	0	0.91	425	274	18	41	20	137	108	85	0.5099682158012528	0.6312200216369357
22	0	0.9	638	183	12	32	14	119	132	113	0.6279779318630596	0.4128693179594941
22	0	0.89	457	218	14	36	21	119	132	113	0.529397664509019	0.49670350135305474
22	0	0.86	331	168	15	31	17	137	108	85	0.4694499243623843	0.3066649363474
22	0	0.84	505	113	10	28	18	119	132	113	0.5814769293743369	0.09067657055964343
22	0	0.83	337	220	20	32	23	53	70	62	0.47434969100638175	0.47437519432219
22	1	0.5	1016	321	8	6					0.7353001813061757	0.720044235051837
22	0	0.44	399	181	13	28	25	119	132	113	0.5053973629833971	0.35353195396874204
22	0	0.3	327	205	13	26	29	137	108	85	0.46747860596090884	0.4121713546722261
23	0	1.0	260	346	21	44	4	137	108	85	0.44515541645876294	0.7585117047518428
23	0	1.0	282	400	26	46	15	137	108	85	0.45578069785740577	0.8460223087063141
23	0	1.0	271	247	19	38	2	137	108	85	0.44347223480763615	0.5461803192922455
23	0	1.0	530	383	15	53	5	137	108	85	0.5372081991526915	0.8588614350890366
23	0	0.99	564	289	22	40	6	137	108	85	0.5657583438399527	0.6872440183612548
23	0	0.99	839	213	12	34	3	137	108	85	0.7114154607357859	0.5394829923838469
23	0	0.99	296	344	15	43	22	119	132	113	0.4571640674849758	0.7575502899583253
23	0	0.98	1033	288	22	41	13	119	132	113	0.7522515365905174	0.7509206326302199
23	0	0.98	902	151	15	31	8	119	132	113	0.7884246556484811	0.34860159481021713
23	0	0.97	574	220	17	35	10	137	108	85	0.5848860647958033	0.5171574394642428
23	0	0.95	514	252	17	36	9	119	132	113	0.5507825038038414	0.5908994606068764
23	0	0.95	1177	198	13	34	11	119	132	113	0.8824583185567623	0.5563929129467403
23	0	0.95	640	183	12	32	14	119	132	113	0.6287652773509176	0.410307383298152
23	0	0.94	693	154	11	28	16	137	108	85	0.6719857089273293	0.30523733570487044
23	0	0.89	296	110	17	21	19	53	70	62	0.4452126796018489	-0.01974907752779764
23	0	0.89	425	275	20	41	20	137	108	85	0.5100269096659142	0.6408287543686428
23	0	0.89	459	219	14	34	21	119	132	113	0.5301803648145871	0.49213995524453774
23	0	0.86	333	170	13	27	17	137	108	85	0.46928568627941053	0.2881096922975629
23	0	0.82	338	219	20	34	23	53	70	62	0.4737939358093116	0.47213115491000657
23	0	0.59	506	113	9	28	18	119	132	113	0.5783014761678855	0.08475973313877175
23	1	0.56	1014	321	8	7					0.7425634613899621	0.745590543519326
23	0	0.47	328	204	12	27	29	137	108	85	0.46677818835569995	0.40384632686250155
23	0	0.33	400	181	13	28	25	137	108	85	0.5050724328449145	0.34464706012847157
24	0	1.0	272	248	21	36	2	137	108	85	0.4430660245960543	0.5429208884087612
24	0	1.0	262	346	21	44	4	137	108	85	0.44384323224808186	0.7602072002558395
24	0	1.0	283	400	24	47	15	137	108	85	0.4534830280917278	0.8506507887277202
24	0	0.99	1032	287	24	43	13	119	132	113	0.7518405472097835	0.7560749632164536
24	0	0.99	532	384	15	53	5	137	108	85	0.5359717655349214	0.864645500406007
24	0	0.99	298	343	16	44	22	119	132	113	0.45607970628004046	0.7593721360773651
24	0	0.99	840	212	14	36	3	137	108	85	0.7108749903147842	0.5423398032489046
24	0	0.99	567	288	22	41	6	137	108	85	0.5655302667302636	0.6886827047318258
24	0	0.98	904	151	14	32	8	119	132	113	0.7869830971238081	0.35149699103595844
24	0	0.96	576	220	16	35	10	137	108	85	0.5842759463700786	0.5166290960921549
24	0	0.96	1179	198	14	34	11	119	132	113	0.8840430768418	0.5574655826406877
24	0	0.96	694	153	11	29	16	137	108	85	0.6709730925428693	0.30436067245245935
24	0	0.95	342	217	17	36	23	119	132	113	0.47389891019971414	0.47123747968024904
24	0	0.95	641	184	13	31	14	119	132	113	0.6281820987982154	0.40943658397106975
24	0	0.94	516	251	13	36	9	119	132	113	0.5495484390770552	0.5882285506769758
24	0	0.9	334	170	13	27	17	137	108	85	0.4693262458570306	0.28726704096522465
24	0	0.88	461	218	15	35	21	119	132	113	0.5300951730360903	0.49147469140138966
24	0	0.87	427	275	20	41	20	137	108	85	0.5093118901792378	0.6412111912974099
24	0	0.86	299	110	15	21	19	119	132	113	0.4473449682776205	-0.015970774359515466
24	1	0.7	1011	321	8	7	35				0.7413623995383941	0.7482859531399279
24	0	0.68	328	203	13	32	29	137	108	85	0.46619479808585707	0.4150046603206394
24	0	0.46	508	113	8	28	18	53	70	62	0.5780895582554446	0.08605667521945355
24	0	0.36	402	180	13	30	25	119	132	113	0.5051328224522577	0.34720410688503284
25	0	1.0	272	248	23	37	2	137	108	85	0.44250502746632564	0.5453113930961297
25	0	1.0	266	344	19	46	4	137	108	85	0.44451803477360163	0.7592129007186482
25	0	1.0	1031	287	27	43	13	119	132	113	0.7498214779498713	0.7546283497489132
25	0	0.99	534	385	16	51	5	137	108	85	0.5361296055576642	0.861243492108912
25	0	0.99	300	343	17	44	22	119	132	113	0.4564961094669281	0.7583158497076331
25	0	0.99	841	213	14	37	3	137	108	85	0.7082654172715578	0.5473305931236271
25	0	0.99	285	400	19	46	15	137	108	85	0.4530679068387061	0.8470682919550775
25	0	0.99	568	289	22	39	6	137	108	85	0.5648318847399681	0.685842875445734
25	0	0.98	908	151	14	31	8	119	132	113	0.7879255351043757	0.3480924855401816
25	0	0.97	578	221	18	36	10	137	108	85	0.5835481551703465	0.5221889188640493
25	0	0.97	1182	197	14	35	11	119	132	113	0.8829548473773927	0.5572866755398878
25	0	0.95	696	153	12	29	16	137	108	85	0.6703644836821427	0.30432390327941494
25	0	0.93	517	250	11	37	9	119	132	113	0.548164957423069	0.5877245081936329
25	0	0.92	643	184	13	31	14	119	132	113	0.6273395961847105	0.4094940626778493
25	0	0.92	345	219	13	36	23	119	132	113	0.4729854199551292	0.47689764011191754
25	0	0.89	463	218	14	35	21	119	132	113	0.5293053273262939	0.49148064313616296
25	0	0.87	300	109	14	20	19	119	132	113	0.4447790112222303	-0.029054292732857995
25	0	0.86	336	170	11	27	17	137	108	85	0.46801056924090423	0.2871225658133798
25	0	0.84	429	275	20	41	20	137	108	85	0.5090471781610809	0.6408129006739104
25	1	0.78	1011	322	7	6	35				0.7390061909214245	0.7467600713888923
25	0	0.65	331	204	12	31	29	137	108	85	0.4659310954543425	0.4153180112721172
25	0	0.44	404	181	11	28	25	137	108	85	0.5039871038377226	0.3436905216840106
26	0	1.0	273	247	25	38	2	137	108	85	0.43942757149227435	0.5488404595649063
26	0	0.99	1031	288	28	42	13	119	132	113	0.7458820025895486	0.7311502755146639
26	0	0.99	537	386	16	50	5	137	108	85	0.5357977863710082	0.8485302473734906
26	0	0.99	268	344	19	46	4	137	108	85	0.4418949860540605	0.7581730414107388
26	0	0.99	844	213	12	37	3	137	108	85	0.708660108827951	0.5378272201998446
26	0	0.99	903	503	23	65	1	53	70	62	0.6244335417337292	1.012657154987496
